ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
HUN24,Hungary,HUN,2024,23.66366844,23.20611197,,67.595,54.398,15880.98468,,3.703703704,7.579990017,71.72875453,76.19791201,365.6908333,0.709070599,23305.44825,2.22848E+11,,20.3568815,70.49182594,32.36625271,86.96056308,-27.5090726,-34.239416,,,,,107.3509293,102.8879776,60.51686859,,,,,,57.931,2.712239256,161.8,159.6,9562065,-0.314510077,,76.72439024,81.98851153,,93.77898628,22.743079,,,,,,,100,,3.7,1.41,,,,,2.156309804,100
HUN25,Hungary,HUN,2025,22.15208372,21.94458318,,67.507,54.312,,,4.411984459,6.271319307,68.1488718,72.63043211,353.14,0.50954231,25907.47433,2.4649E+11,,20.81686561,70.69368318,,,-28.37364036,-24.68367316,,,,,,,,,,,,,57.839,2.653997699,,,9514251,-0.501292809,,,,,,,,,,,,,,,,,,,,,,
HUN26,Hungary,HUN,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL60,Iceland,ISL,1960,,,,,,,,1.988400809,,,,0.36190475,,1486.46439,260984498.8,,,80.35189056,44.6048571,,,,,,,,,,,,,,,,,,,,175574,,,74.04007317,,,,,,,,,,,,,21.4,4.29,,,,,,
ISL61,Iceland,ISL,1961,,,,,,,,4.711608746,13.27084701,,,0.400833333,-0.074184075,1489.766799,266711460.2,,,80.98279572,42.72882372,,,,,,,,,,,,,,,,,,,,179029,1.948719743,1.785825436,73.50341463,,,,,,,,,,,,,21.1,3.88,,,,,,
ISL62,Iceland,ISL,1962,,,,,,,,11.01630006,11.14674431,,,0.43,8.314773546,1641.151554,299309938.1,,,81.53697205,40.02229142,,,,,,,,,,,,,,,,,,,,182378,1.853365244,1.81923192,73.72195122,,,,,,,,,,,,,20.7,3.98,,,,,,
ISL63,Iceland,ISL,1963,,,,,,,,12.92801598,8.227912243,,,0.43,10.28101427,1924.239822,357240895.7,,,82.02502441,38.48617878,,,,,,,,,,,,,,,,,,,,185653,1.77978836,1.851900249,73.04292683,,,,,,,,,,,,,20.2,3.99,,,,,,
ISL64,Iceland,ISL,1964,,,,,,,,19.24505104,16.21813212,,,0.43,9.881914226,2414.007074,456206298.8,,,82.65085602,29.77793934,,,,,,,,,,,,,,,,,,,,188983,1.777772399,1.885117207,73.54170732,,,,,,,,,,,,,19.7,3.88,,,,,,
ISL65,Iceland,ISL,1965,,,,,,,,7.317072443,12.3920388,,,0.43,7.296380183,2861.107871,550150988,,,83.18798065,31.35671901,,,,,,,,,,,,,,,,,,,,192286,1.732678311,1.918064838,73.86878049,,,,,,,,,,,,,19.1,3.73,,,,,,
ISL66,Iceland,ISL,1966,,,,,,,,10.68664742,10.42481818,,,0.43,8.750658865,3378.144722,660663763.3,,,83.5386734,30.66014408,,,,,,,,,,,,,,,,,,,,195570,1.693452457,1.950822943,73.3004878,,,,,,,,,,,,,18.5,3.59,,,,,,
ISL67,Iceland,ISL,1967,,,,,,,,3.320220946,2.755956761,,,0.441666667,-1.260300528,3283.551155,652609075.7,,,83.89831543,34.88360491,,,,,,,,,,,,,,,,,,,,198751,1.613441336,1.982553616,73.78317073,,,,,,,,,,,,,17.9,3.28,,,,,,
ISL68,Iceland,ISL,1968,,,,,,,,15.09695987,13.74121699,,,0.621666667,-5.498281777,2473.423726,498365199.7,,,84.3988266,37.10479939,,,,,,,,,,,,,,,,,,,,201488,1.36770413,2.009855362,74.00585366,,,,,,,,,,,,,17.2,3.06,,,,,,
ISL69,Iceland,ISL,1969,,,,,,,,21.74435988,20.85614694,,,0.88,2.389610324,2142.21248,435659609.9,,,84.75357056,32.72467297,,,,,,,,,,,,,,,,,,,,203369,0.929223669,2.028618454,73.77634146,,,,,,,,,,,,,16.6,2.99,,,,,,
ISL70,Iceland,ISL,1970,26.8685559,27.72137702,,,,,,13.3724326,16.44000872,41.31127241,42.81720735,0.88,7.458143142,2666.411866,545115909.1,,14.92760089,85.04116821,31.16309709,,0.825512506,,,,,,,,,,,,,,,,,,204438,0.524268808,2.039281796,73.93390244,,,,,,,,,,,,,16,2.81,,,,,,
ISL71,Iceland,ISL,1971,35.93174082,33.4187911,,,,,,6.731878554,12.55319642,41.88746441,35.63310279,0.88,13.06083758,3365.77524,693679545.5,,15.42679191,85.32536316,29.96422241,,2.85434393,,,,,,79.45892334,98.89652252,9.827759743,,,,,,,,,,206098,0.808703279,2.055840399,73.5704878,,,,,,,,,,,,,15.4,2.92,,,,,,
ISL72,Iceland,ISL,1972,30.62627285,32.38185512,,,,,,9.811254533,18.33461231,35.14384953,33.32972612,0.882603546,6.177334547,4155.185098,869002945.8,,17.11044066,85.7456665,28.25998524,,0.322208332,,,,,,81.04428101,99.3602829,10.96821022,,,,,,,,,,209137,1.463775579,2.086154613,74.45585366,,,,22.04745353,,,,,,,,,14.8,3.09,,,,,,
ISL73,Iceland,ISL,1973,34.82005223,35.3535438,,,,,,21.35465641,31.45636223,35.90625778,33.85466,0.901341667,6.806009699,5627.407067,1194794186,,16.56554007,86.19724274,27.36268512,,-0.125544635,,,,,,,98.96370697,12.28660011,,,,,,,,,,212317,1.509090126,2.117875312,74.45097561,,,,22.10113031,,,,,,,,,14.1,2.94,,,,,,
ISL74,Iceland,ISL,1974,39.09351334,37.41516043,,,,,,42.51630719,37.69184492,39.25901351,29.90098062,0.999516667,5.7062921,7286.656585,1568154077,,18.4224529,86.49658966,29.79832458,,0.841754015,,,,,,,98.94274902,12.83961964,,,,,,,,,,215209,1.352920811,2.146723192,74.51170732,,,,22.96841205,,,,,,,,,13.5,2.66,,,,,,
ISL75,Iceland,ISL,1975,38.16018478,36.42708314,,,,,,49.36135662,41.86728035,39.76432928,31.68560734,1.53695,0.646155052,6679.784291,1456052700,,18.85249601,86.85985565,27.53543082,,2.911982506,,,,,,79.93868256,98.94883728,13.85960007,,,,,,,,,,217979,1.27890789,2.174354115,75.57878049,,,,22.10949024,,,,,,,,,12.8,2.65,,,,,,
ISL76,Iceland,ISL,1976,30.95441121,31.78599295,,,,,,31.94779533,32.73682498,32.61913143,32.87608781,1.821716666,5.959367567,7848.34897,1727845419,,17.96689939,87.17987823,25.02560668,,0.260439965,0,,,,,81.81329346,98.95864868,14.9509201,,,,,,,,,,220154,0.992857359,2.196049875,76.97219512,,,,21.03496742,,,,,,,,,12.2,2.52,,,,,,
ISL77,Iceland,ISL,1977,32.29822683,30.77523321,,,,,,30.31674127,32.7059576,32.17544841,31.3384608,1.9887,8.822277264,10305.31133,2285707749,,18.09790463,87.43645477,24.33129099,,0.183750526,0,,,,,83.4309082,99.61573792,15.29354,,,,,,,,,,221799,0.744426487,2.212458853,76.37365854,,,,20.0480158,,,,,,,,,11.5,2.31,,,,,,
ISL78,Iceland,ISL,1978,26.67313105,27.46022226,,,,,,43.74999829,46.24878783,32.04254234,34.76534472,2.711108333,6.016714532,11629.51587,2599627089,,19.18891849,87.67049408,23.4179251,,0.311583151,0,,,,,82.83424377,99.6709137,15.71222019,,,,,,,,,,223537,0.780538211,2.229795511,76.64926829,,,,20.43460352,,,,,,,,,10.9,2.35,,,,,,
ISL79,Iceland,ISL,1979,26.96189785,26.53639687,,,,,,44.4444558,40.89738237,35.12387805,36.12056466,3.525999999,4.860582427,13082.49483,2953176971,,19.81258443,87.87849426,25.00466546,,0.104971698,0,,,,,83.96968079,99.83016205,,,,,,,,,,,225735,0.978479646,2.251720698,76.77317073,,,,21.1583668,,,,,,,,,10.3,2.49,,,,,,
ISL80,Iceland,ISL,1980,29.09753748,28.7000214,,,,,,58.52842609,52.4757914,33.88427626,33.78488235,4.797641666,5.747920729,15339.9113,3499616683,,19.10376211,88.08699799,25.66534449,,0.637212644,0,,,,,80.41506958,99.58705902,19.55606079,,,,,,,,,,228138,1.058896411,2.275690773,76.84658537,,,,20.49522921,,,,,,,,,9.7,2.48,,,,,,
ISL81,Iceland,ISL,1981,28.81762746,27.85976871,,,,,,51.7932416,49.18541361,34.46216152,32.95435992,7.224183332,4.265007046,15666.37698,3615094820,,19.44650532,88.34265137,28.11721842,,1.466074962,0,,,,,85.49012756,99.54524994,20.27570915,,,,,,,,,,230755,1.140583261,2.301795511,76.52146341,,,,21.78995019,,,,,,,,,9.2,2.33,,,,,,
ISL82,Iceland,ISL,1982,30.16130331,27.78098904,,,,,,50.24322639,53.64638091,35.23390931,30.63288372,12.35153333,2.154566244,14191.03022,3318714326,,20.45182979,88.60818481,34.9081142,,1.078730993,0,,,,,86.62545776,99.58255005,21.35309029,,,,,,,,,,233860,1.336610409,2.33276808,77.03780488,,,,22.17554542,,,,,,,,,8.7,2.27,,,,,,
ISL83,Iceland,ISL,1983,22.60951174,24.42946894,,,,,,83.95004619,77.30506677,35.8350181,37.78078973,24.84276667,-2.151161724,12079.79746,2862634164,,20.53994491,88.88634491,36.73672006,,-0.817428937,0,,,,,87.15589905,99.67727661,23.03519058,,,,,,,,,,236977,1.32404443,2.363860349,76.84560976,,,,19.87841022,,,,,,,,,8.3,2.24,,,,,,
ISL84,Iceland,ISL,1984,24.92280365,24.09585125,,,,,,30.85239708,26.88076141,36.3363866,36.18208277,31.69374167,4.129118246,12377.58602,2964568006,,18.87205523,89.12227631,38.077195,,0.462124666,0,,,,,89.88262939,99.35935211,23.40999031,,,,,,,,,,239511,1.06362548,2.389137157,77.57658537,,,,20.2373123,,,,,,,,,7.9,2.08,,,,,,
ISL85,Iceland,ISL,1985,22.33941991,23.31589934,,,,,,31.99462902,32.08454333,38.27030099,38.3132768,41.50766667,3.292841433,12793.27258,3088359967,,19.8900507,89.33039093,36.64580429,,0.764159627,0,,,,,92.8133316,99.448349,20.88713074,,,,,,,,,,241405,0.787667614,2.408029925,77.60243902,,,,19.42543126,,,,,,,,,7.6,1.93,,,,,,
ISL86,Iceland,ISL,1986,19.82447186,21.32319271,,,,,,22.12840119,24.58622552,33.16856558,36.73178424,41.10415833,6.27054192,16979.52173,4129080094,,20.36380685,89.55528259,31.92184251,,0.20585699,0.050858786,,,,,94.0419693,99.57100677,21.40267944,,,,,,,,,,243180,0.732588891,2.425735661,77.99073171,,,,19.61813745,,,,,,,,,7.4,1.92,,,,,,
ISL87,Iceland,ISL,1987,22.2682995,22.59189997,,,,,,18.29776822,19.94648862,33.72851471,32.63153767,38.67718333,8.545939734,23238.03983,5713281235,,21.27425867,89.82772827,34.27703514,,0.042007384,0.012252154,,,,,96.50148773,99.35677338,21.3979702,,,,,,,,,,245859,1.095629101,2.452458853,77.33902439,,,,19.99491152,,,,,,,,,7.1,2.06,,,,,,
ISL88,Iceland,ISL,1988,22.41022262,21.74804257,,,,,,25.72550909,23.13529326,31.18350673,30.23255464,43.01398333,-0.089725978,25306.69261,6320093411,,22.46565415,90.12168884,38.22011229,,-0.234173754,0.017404806,,,,,96.15872955,99.40219116,21.32123947,,,,,,,,,,249740,1.566217581,2.49117207,77.08292683,,,,21.55249646,,,,,,,,,6.9,2.26,,,,,,
ISL89,Iceland,ISL,1989,20.2261091,20.52185441,,,,,,20.75819503,22.86841306,29.86967554,31.91725711,57.04179167,0.258439804,23218.53983,5870854233,,21.74416896,90.39740753,44.28715699,,-0.46671232,0.13967303,,,,,96.93784332,99.65500641,22.71282959,,,,,,,,,,252852,1.238396064,2.522214464,78.14097561,,,,22.64992622,,,,,,,,,6.6,2.19,,,,,,
ISL90,Iceland,ISL,1990,20.41113844,21.03447762,,79.181,66.204,,,15.51072199,15.17155201,30.88486651,32.02690198,58.283775,1.16937036,26272.24522,6694851159,,21.58940392,90.60591125,40.43930743,,-0.071744505,-0.228184052,,,,,98.709198,99.66420746,25.32196999,4.258629799,,,,,,,,,254826,0.777662199,2.541905237,78.03634146,28.9040249,,0,22.71355452,,,,,,,,,6.4,2.3,,,,,,100
ISL91,Iceland,ISL,1991,21.54499855,21.3193558,,79.305,66.217,,,6.808778879,8.365342326,31.07453035,29.79573773,58.99634167,-0.223525499,27739.8886,7151260062,,22.28869818,90.90109253,41.61359103,,-0.257802106,-0.115237073,,,,,100.3063812,99.38004303,25.3714695,,,,,,70.89,,,,257797,1.15914942,2.571541147,77.99195122,30.25751132,,0.505,22.08494129,,,,,,,,,6.2,2.18,,,,,,100
ISL92,Iceland,ISL,1992,19.47238152,19.5355938,,79.474,67.076,,,3.947711768,3.449289487,29.01500502,28.84200199,57.54593333,-3.373894169,28072.40411,7328497599,,22.96268191,91.14563751,44.59190573,,0.118006165,0.384009717,,,,,101.7751694,99.22026825,30.09622955,,,,,,70.098,,,,261057,1.256632077,2.60405985,78.7602439,36.37730835,,1.54,22.37870703,,,,,,,,,5.9,2.21,,,,,,100
ISL93,Iceland,ISL,1993,18.18964054,17.67720746,,78.485,67.389,,,4.042852911,1.831847466,28.28235835,31.19672249,67.60318167,1.3134495,24404.02758,6435952174,,23.50362704,91.29625702,44.58225381,,-1.83E-05,0.222685387,,,,,102.7110596,99.8469162,27.50193977,5.141580105,,,,,69.082,,,,263725,1.016811928,2.630673317,78.93463415,41.60736853,,2.67,21.74621131,,,,,,,,,5.7,2.22,,,,,,100
ISL94,Iceland,ISL,1994,17.21521846,17.23628548,,78.527,67.872,,,1.552656275,2.603376967,29.24223788,34.04638544,69.94437833,3.608857929,24858.20313,6612804056,,23.37254587,91.44944,42.52057298,,0.036205495,0.404315855,,,,,102.0951767,99.60105133,33.68968964,4.755579948,,,,,69.279,,,,266021,0.866835947,2.65357606,79.24707317,42.61489882,,6.79,21.50314541,,,,,,,,,5.4,2.14,,,,,,100
ISL95,Iceland,ISL,1995,17.57710022,16.93719923,,81.267,70.126,,,1.651231501,2.997569663,30.48363955,33.81695537,64.69166667,0.116583656,27564.5691,7372640169,,23.90479347,91.63999176,43.90311631,,-0.126264174,0.337594478,,,,,101.6634216,99.64093781,35.51676178,4.780620098,,,,,71.737,9.128389438,,,267468,0.542467998,2.668009975,77.98439024,44.77939307,,11.2,21.75297178,,,,,,,,,5.2,2.08,,,12.38691478,211000,,100
ISL96,Iceland,ISL,1996,20.05504669,20.05009439,,80.118,68.708,,,2.260418983,2.55949457,34.10975899,34.5857708,66.5,4.497653368,28583.5209,7686566105,,23.8298856,91.84016418,46.40601504,,1.084768972,0.828025108,0.371802499,,,,102.1185989,100.0547867,35.73543167,5.218349934,,,,,71.705,8.90792898,,,268916,0.539913017,2.682453865,78.77780488,44.15018405,,14.8,22.65323182,,,,,,,,,4.9,2.12,,,11.73653711,223000,,100
ISL97,Iceland,ISL,1997,21.3593694,21.34072745,,79.478,67.634,,,1.815430803,2.785908559,34.40290849,34.85688387,70.90429083,4.140870453,28461.76641,7716781803,,22.30029394,92.01889801,63.78922026,,1.918064211,0.731829056,0.737505278,,,,,99.2188797,37.47689819,,,,,,70.79,7.930619598,,,271128,0.819197091,2.704518703,78.88536585,67.16052127,1.79808,27.5,21.57756558,,,,,,,,,4.6,2.04,,,11.67933182,223000,,100
ISL98,Iceland,ISL,1998,25.46223458,25.31441729,,80.681,69.391,,,1.65924171,4.680993355,37.52350648,33.24413305,70.95833333,7.01048323,31519.16475,8637732542,,22.48211414,91.67600973,61.40586968,,1.783831477,0.870732833,,,,,110.2611771,98.99356842,39.21379089,6.783830166,,,,,72.704,7.977526818,,,274047,1.070859043,2.73363591,79.60243902,62.19633342,1.95098,36.3,23.58364158,,,,,,,,,4.4,2.05,,,12.94100034,255000,,100
ISL99,Iceland,ISL,1999,23.24508199,23.22686717,,81.367,71.222,,,3.231832609,3.453759116,36.46321168,32.00936917,72.33529333,3.897987625,32834.42157,9107644691,,23.16501662,91.81213419,69.98892693,,0.73168547,1.36496545,0.7208558,,,,108.4908829,98.86656189,41.31029129,6.434010029,54.17425134,,,,74.607,7.491421302,,,277381,1.209238786,2.766892768,79.35121951,58.34187754,2.23507,41.3,25.50377186,,,,,,,,,4.1,1.99,,,13.04127505,281000,,100
ISL00,Iceland,ISL,2000,24.61946677,24.24761446,,82.299,73.471,43429.88279,,5.136471232,3.970912741,38.52039316,31.72738104,78.61594667,4.90518214,32503.57896,9140168922,,23.68527322,91.9674192,92.35794975,,1.697569656,4.097902232,1.777588168,,,,109.0215073,99.13799286,45.91744995,6.431439877,52.96946571,8.89924335,,,76.355,6.888310306,,,281205,1.369192833,2.805037406,79.65365854,57.52816077,2.57201,44.47053382,24.79104854,,,,,,,99.99999685,,3.9,2.08,,,13.31418906,328000,,100
ISL01,Iceland,ISL,2001,22.65692523,22.9243407,,83.055,72.559,44393.27655,,6.405085504,8.676519008,37.39174529,36.54778729,97.42460333,3.840939353,29208.19819,8323401820,,23.7718477,92.04523046,94.08891207,,1.963689556,3.989828245,0.35081257,,,,110.139267,99.32504272,46.93735886,6.705910206,53.69505596,8.75266171,,,76.321,7.384756782,,,284968,1.329295255,2.842573566,80.6902439,59.64299802,2.83989,49.39299537,22.52187405,,,,,,,100,,3.7,1.95,,,12.60803407,329000,,100
ISL02,Iceland,ISL,2002,19.50953673,19.60240458,,81.754,71.743,45662.1069,,5.197022302,5.863272992,33.56452239,35.14630908,91.66166667,0.542286728,32749.379,9416199700,,25.39745448,92.16740226,99.51121681,,0.976035938,3.634330031,1.390786733,,,,113.5195618,98.89057159,52.60911179,7.298920155,56.3224375,9.40382481,,,74.428,7.404106856,,,287523,0.892596377,2.86805985,80.50243902,55.7146328,2.8212,79.12,22.35804473,,,,,,,100,,3.5,1.93,,,12.48500886,315000,,100
ISL03,Iceland,ISL,2003,21.12525383,21.18157196,,82.45,72.064,45143.95622,,2.055663298,0.489371195,35.16066979,32.24032896,76.7089825,2.281369718,39944.21041,11564687742,,26.04708368,92.32355593,123.6803999,,2.899820665,3.314388656,,,,,116.7927322,99.05883026,60.02698135,7.245079994,57.67480041,9.72930241,26.8,,74.142,6.348027694,,,289521,0.69249762,2.887990025,80.96341463,53.80740631,2.7055,83.14,23.39996249,,,,,,,100,,3.3,1.99,,,13.04292416,348000,,100
ISL04,Iceland,ISL,2004,24.59606907,24.6369177,,82.223,70.445,46671.2315,,3.158193243,2.662090385,37.64442327,32.08819718,70.19166667,7.622605205,47809.60731,13963943244,,25.05018271,92.43772934,156.231076,,5.409052351,18.48804116,,,,,108.1349182,99.10756683,66.58217621,7.161190033,57.22315977,9.32854366,28,,73.235,5.227128871,,,292074,0.877936158,2.913456359,80.99756098,47.80038009,,83.88,24.52042909,,,,,,,99.99999975,,3.2,2.04,,,12.44419711,405000,,100
ISL05,Iceland,ISL,2005,29.13093804,29.10143706,,80.543,70.907,49879.55518,,3.987047828,2.941599422,41.37185279,29.8388266,62.98166667,7.029340612,57783.77456,17146410561,,24.99442412,92.37744102,235.4619086,,18.04272712,41.23034489,1.010664192,,,,108.7529831,99.18486786,69.83242798,7.338429928,60.74126053,8.94694996,29,,73.801,4.659144187,94,65.3,296734,1.582891978,2.95994015,81.50243902,83.26778226,2.67969,87,26.77675046,,,,,,,99.99999859,,3.1,2.05,,,12.42492038,429000,,100
ISL06,Iceland,ISL,2006,35.97141308,34.9959953,,81.94,71.725,50188.71205,,6.687079061,8.678723708,46.58030216,30.05055161,70.18,5.671612487,58172.14267,17671649843,,24.8408184,92.1949009,301.0189436,,21.93657648,31.40880449,0,,,,107.523468,98.8979187,72.96820831,7.195189953,,8.55709076,30.2,,74.714,4.712165401,115.8,73,303782,2.34742243,3.030244389,81.15853659,85.96625398,2.85265,89.51,26.58309101,,,,,,,100,,2.9,2.08,,,13.25367779,477000,,100
ISL07,Iceland,ISL,2007,29.65126851,29.01192255,,82.781,71.322,53217.51497,,5.051557365,4.304356413,41.24487054,32.38009634,64.055,8.741329419,70483.01172,21960110030,,24.3193712,92.36145717,243.1549478,,31.29387584,46.52355401,0.641744518,,,,106.3270035,98.55850983,73.1370163,6.944340229,61.21563819,8.3535862,29.5,,75.422,4.144220175,127.2,101.1,311566,2.530085489,3.107890274,81.45365854,83.0821198,2.53294,90.6,25.59488035,,,,,,,100,,2.8,2.09,,,11.88621517,539000,,100
ISL08,Iceland,ISL,2008,25.88744699,25.1262762,0.1,81.982,70.66,44028.02225,,12.69439428,12.18428819,41.98507399,39.91767419,87.94791667,1.699610724,57489.33998,18247921360,,24.78664705,93.06464422,190.991585,,6.596296317,-20.71025954,,,,,106.2299423,98.44824219,73.57546997,7.035999775,61.65878143,8.34370804,31.8,,74.165,4.84499076,117.1,113.8,317414,1.859572171,3.166224439,81.6097561,128.5063215,2.46413,91,22.58126678,,,,,,,100,,2.8,2.15,,,11.85480729,561000,,100
ISL09,Iceland,ISL,2009,14.77998893,15.26462566,0.2,79.361,70.221,41308.31124,,12.00312985,11.02819362,40.49598557,48.50545849,123.6383814,-8.321464149,41483.78437,13212543838,,25.9617558,93.44413406,171.8262702,,0.481270992,17.19684274,0.313861374,,,,106.4782486,98.40171051,72.46755219,7.189849854,63.25545569,8.77518463,28.7,,69.427,5.599739242,68,85.7,318499,0.341241979,3.177047382,81.75121951,145.1047599,2.59713,93,19.84583949,,,,,,,99.99999925,,2.7,2.23,,,,563000,,100
ISL10,Iceland,ISL,2010,13.83377144,13.90902714,0.2,78.864,70.49,41982.83799,,5.396731132,6.55205467,41.34099268,51.14916013,122.2418112,-2.221818438,43776.46774,13922711577,,25.40067806,93.45883481,157.6179419,,1.845776954,-17.89643991,0.628618485,,,,108.8190384,98.83013916,78.5030899,6.944220066,63.74998956,8.36173058,26.2,,69.036,6.306075767,74,97.3,318041,-0.143903,3.172478803,81.89756098,148.7777675,,93.39,19.97721653,,,,,,,100,,2.7,2.2,,,,559000,,100
ISL11,Iceland,ISL,2011,15.31420653,15.1954436,0.2,78.329,70.047,43701.0603,,4.001026643,3.452658739,46.17590903,53.95734362,115.9540398,1.379996692,48254.95393,15394005872,,25.46028318,93.41106112,134.8601915,,7.190839049,0.156242538,0.940035157,,,,109.7068634,98.75515747,79.91941833,6.789969921,67.8225456,8.25498867,26.8,,68.973,6.803546869,91.4,113,319014,0.305468368,3.182184539,82.35853659,155.1587649,2.40366,94.8196868,20.35169704,,,,,,,100,,2.6,2.02,,,,628000,,100
ISL12,Iceland,ISL,2012,15.89005287,15.78317626,0.1,77.951,70.615,44852.82507,,5.185899888,3.507314987,48.24864268,54.18449442,125.082787,1.169311749,46594.98691,14943757823,,25.23291508,93.51489258,116.3202449,,6.853459084,-21.44660681,0.311681349,,,,113.5176697,98.83299255,79.58248138,7.582230091,68.801102,8.23091221,26.8,,69.821,6.78778088,90.1,107,320716,0.532100735,3.199162095,82.91707317,150.7746472,,96.20979955,21.22666956,,,,,,,99.99999571,,2.6,2.04,,,,765000,,100
ISL13,Iceland,ISL,2013,15.01139483,15.44324668,0.2,78.74,71.064,49768.41107,,3.872279237,2.492990174,44.87392284,52.82409935,122.1791213,3.596956971,50173.33601,16244319959,,24.86962997,93.61667252,106.388457,,2.909371072,3.244928235,0.308751086,,,,122.0335693,98.78762054,78.37239075,7.44866991,69.77646835,8.22651291,25.4,,70.87,6.048599109,94.7,105.6,323764,0.9458859,3.229566085,82.06097561,139.9197468,1.69237,96.5468,21.49778985,,,,,,,99.99999889,,2.6,1.93,,,,900000,,100
ISL14,Iceland,ISL,2014,17.07336723,17.00741993,0.2,80.054,71.89,50224.30919,,2.044614815,4.21244297,44.37421891,50.91370051,116.7673525,1.913816131,55140.36494,18052183515,,24.58003377,93.61967163,93.27164531,,4.247550101,0.118294135,0.305331858,,,,120.6325684,98.77082062,80.3950882,7.641409874,71.1443689,8.29044247,27.8,,72.248,5.248164529,101.4,106.8,327386,1.112504755,3.265695761,82.86097561,134.4084707,1.93616,98.15802331,24.24161413,,,,,,,99.99999799,,2.6,1.93,,,,1102000,,100
ISL15,Iceland,ISL,2015,19.19324613,19.11775278,0.1,80.561,72.787,53488.82275,,1.633055582,6.751630061,43.5540283,51.33477444,131.9187084,3.768590202,53505.69641,17700486957,,23.86074457,93.72791977,86.33044925,,6.473084315,2.54557684,0.906477233,,,,119.8073578,98.68621826,75.64199829,7.457960129,72.38242314,8.13121986,26.8,,73.626,5.382088999,100,100,330815,1.041940387,3.299900249,82.46829268,116.1555448,2.18137,98.19999695,22.45451044,,,,,,,100,1.7,2.6,1.8,,,,1389000,,100
ISL16,Iceland,ISL,2016,20.81555389,20.66905478,0,81.789,72.997,57150.90237,,1.69692762,2.698823501,40.2709935,47.48902309,120.8115481,6.218087647,62854.09064,21083713310,,23.37551625,93.78226471,83.02890194,,-5.057396398,-8.584877858,0.297997309,,,,117.1227722,98.95317841,74.70063019,7.432219982,76.00041577,8.15569115,27.2,,75.111,4.471355152,107,93.8,335439,1.388081496,3.346024938,82.20487805,101.9380316,2.11011,98.23999786,37.09452383,,,,,,,100,1.7,2.6,1.74,,,,1891000,,100
ISL17,Iceland,ISL,2017,21.57543249,21.54789292,0,81.078,72.592,57307.84199,,1.760415592,1.573745735,40.68744583,45.67108786,106.839572,3.485067042,72976.373,25060086488,,23.97879369,93.77189823,85.67512707,,-27.93243744,-28.5840685,0.873282363,,,,115.7411423,98.8624115,71.33724976,7.583849907,74.96511236,8.3243084,26.1,,74.784,3.750319887,131.5,103.1,343400,2.345582676,3.425436409,82.66097561,89.24698109,2.08365,98.25520119,23.60646436,,,,,,,100,1.5,2.7,1.71,,,,2353000,,100
